"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411310 Kaloré";-;-;-;-;-;-;4;7;30;23;31;25;27;29;18;18;22;14;24;17;19;19;19;24;20;11;17;13;16;13;12;14;14;15;14;11;14;15;16;13;13;13;10;9;11;17;11;14;20;19;16;13;9;11;17;17;9;14;10;14;20;16;13;16;11;14;13;8;23;8;19;14;19;29;-;-;14;16;16;18;20;14;26;11;19;14;12;14;13;12;5;11;10;9;12;8;19;10;14;17;13;11;23;6;14;13;16;12;12;14;14;14;13;15;12;16;12;13;9;4;13;13;15;16;11;16;10;15;21;9;11;9;16;13;1866
"411320 Lapa";-;-;-;-;-;-;-;144;237;230;256;252;269;210;159;192;212;198;209;182;165;193;152;99;154;187;144;124;128;127;133;116;137;156;175;146;163;158;137;164;148;142;152;128;120;128;133;142;136;140;136;127;133;110;100;102;112;135;143;128;132;125;148;159;141;124;122;134;128;100;135;148;132;135;143;133;141;134;107;147;110;105;111;117;103;107;110;85;121;122;99;115;94;105;144;170;197;175;176;172;179;178;147;166;139;184;163;183;175;174;163;163;169;139;172;143;131;144;124;163;148;140;155;111;120;135;116;101;97;108;125;105;84;50;18303
"411330 Laranjeiras do Sul";-;-;-;-;-;1;35;275;346;400;505;461;449;429;418;437;474;457;361;378;354;362;440;444;360;273;280;324;317;309;300;295;279;329;372;374;412;374;374;357;304;337;287;303;308;302;369;392;435;389;432;358;443;413;352;288;319;266;318;328;328;345;364;379;391;349;352;343;340;388;430;393;361;368;331;350;336;305;317;331;387;314;370;376;342;405;317;374;351;369;303;315;338;323;417;369;384;362;378;404;360;318;319;348;437;392;417;422;355;339;445;387;399;448;430;382;373;370;430;529;458;408;454;424;432;394;397;410;356;369;389;234;201;84;46507
"411345 Lindoeste";-;-;-;-;-;7;11;15;22;26;26;29;23;27;32;24;26;19;25;25;34;18;15;11;9;8;9;7;11;9;5;5;5;5;6;11;18;11;19;12;16;10;8;9;10;12;7;16;7;14;8;16;17;17;11;7;7;12;14;7;14;16;19;10;11;10;4;13;9;11;12;7;14;11;17;11;15;16;11;8;19;12;5;12;5;6;14;15;14;11;9;7;13;12;12;14;21;11;20;13;15;9;12;4;11;13;12;8;12;12;6;14;16;9;13;9;3;6;16;12;16;9;6;11;13;10;10;12;13;25;13;-;-;-;1624
"411350 Loanda";-;-;-;-;-;4;29;65;160;169;159;158;167;171;155;151;190;164;177;157;158;162;200;189;186;143;162;193;200;178;137;129;129;122;169;140;135;127;166;176;153;169;159;161;166;135;179;196;184;139;158;175;173;237;163;138;141;156;155;179;137;155;153;184;132;166;122;136;143;167;173;139;167;133;143;168;146;166;161;165;167;150;155;145;125;172;162;124;122;128;129;112;151;143;173;156;181;132;119;141;130;150;126;118;149;143;141;155;140;139;117;127;130;132;141;133;129;133;125;177;147;146;144;146;167;152;172;140;150;165;87;92;95;75;19149
"411370 Londrina";1;5;52;360;408;754;1102;2302;3315;3147;3732;3663;3640;3579;3592;3616;3437;3593;3640;3620;3809;3949;4161;3807;4099;3818;3817;4140;3767;3725;3751;3564;3647;3741;4192;3912;4251;3913;4247;4322;3857;4171;3932;3599;3960;3687;4199;4372;4129;4064;4243;4366;4009;4250;3974;3664;4019;3700;3759;3717;4237;3942;4244;4195;4034;4221;3923;3652;3738;3401;4276;4274;4195;4175;4553;4580;4333;4418;4407;4157;4369;4128;4905;4525;4559;4542;4598;4580;4368;4427;4296;4193;4264;3973;4817;4405;4931;4560;4803;5049;4735;4705;4759;4371;4631;4216;4979;5114;5031;4773;5074;5305;5014;5311;5008;4673;5336;5146;5504;5620;5722;5129;5636;5554;5182;5404;4934;4815;5213;4720;4420;3480;2660;396;541678
"411375 Lunardelli";-;-;-;-;-;2;3;17;46;35;40;43;48;46;52;39;29;40;46;30;58;54;22;30;32;23;20;25;32;39;61;36;39;35;45;43;48;41;60;33;38;46;43;39;45;35;43;40;41;44;41;36;44;42;47;42;37;42;33;46;33;40;34;46;36;42;31;40;50;27;45;36;43;40;34;36;44;39;35;43;33;28;29;34;34;27;35;31;35;33;30;39;22;32;32;32;35;28;32;33;29;33;35;36;27;31;31;32;39;28;31;40;31;37;42;21;29;28;28;35;31;34;32;36;28;23;30;36;32;33;30;33;29;27;4601
"411380 Lupionópolis";-;-;-;-;-;-;1;2;7;16;14;5;8;3;12;8;6;1;7;5;4;6;4;8;4;6;9;10;10;11;9;9;8;8;8;6;6;6;8;7;-;10;6;2;5;4;8;10;13;10;11;12;9;13;11;15;11;10;1;14;6;10;9;11;6;7;7;6;7;6;3;6;11;5;13;12;12;10;7;7;7;6;6;12;3;6;3;6;5;7;5;4;2;7;5;7;11;11;9;10;6;6;1;4;12;11;14;15;10;10;7;11;12;10;8;9;9;10;13;8;6;8;5;12;5;6;6;5;8;16;6;3;3;5;990
"411390 Mallet";-;-;-;-;-;-;4;12;77;59;72;68;62;60;80;72;77;60;70;69;65;55;64;69;65;61;79;68;69;66;57;46;54;69;65;71;63;49;50;79;56;81;55;61;71;49;71;60;57;65;67;59;51;59;56;39;73;42;45;35;70;66;76;58;56;74;79;66;60;54;48;68;41;66;56;36;60;56;63;48;58;54;56;47;62;66;63;56;53;65;70;47;60;76;82;52;74;59;47;63;53;63;51;64;60;44;65;43;46;48;65;42;46;58;68;44;52;45;63;62;71;62;68;56;45;53;46;59;55;52;42;49;60;42;7511
"411410 Mandaguaçu";-;-;-;-;-;-;1;4;109;141;152;141;118;109;126;67;129;137;134;102;113;120;141;106;131;133;131;143;137;142;134;119;130;148;142;146;172;155;168;144;142;188;149;107;116;119;119;123;132;127;148;112;112;123;114;86;98;127;119;130;127;115;136;102;124;133;132;93;99;65;16;162;141;146;149;147;137;119;136;124;91;112;154;122;137;110;102;133;50;101;130;96;84;90;97;93;123;111;116;123;106;119;117;95;97;80;127;117;128;126;127;105;109;125;112;109;115;88;133;117;137;129;112;100;108;75;99;98;-;-;-;-;-;-;14404
"411420 Mandaguari";-;-;-;-;-;1;4;76;212;241;291;218;228;202;238;231;200;261;233;200;234;215;218;222;204;216;207;206;245;257;265;146;145;194;185;205;232;213;242;286;205;272;248;192;236;185;247;327;252;286;236;251;241;235;205;208;175;221;232;316;255;253;216;247;271;247;160;146;141;146;230;244;220;172;200;157;159;224;212;188;205;217;235;272;184;228;182;262;202;188;146;129;173;151;230;164;176;153;147;220;190;177;171;135;136;149;176;179;184;211;182;150;164;158;177;164;166;141;183;236;222;205;145;170;171;176;184;142;159;202;149;117;145;47;25558
"411430 Mandirituba";-;-;-;-;1;8;13;26;82;87;94;76;67;95;78;68;77;74;89;85;98;85;75;66;21;86;73;83;64;52;42;59;50;45;59;52;56;65;66;46;36;46;28;14;39;29;59;73;80;58;70;43;40;38;37;20;41;53;41;34;67;69;36;51;50;83;73;38;34;30;54;43;40;54;79;74;74;46;52;40;51;38;74;62;70;67;40;37;35;57;49;49;54;16;21;30;34;34;39;28;47;29;28;31;20;32;32;36;34;31;30;42;33;43;51;46;62;49;41;49;48;31;46;71;50;46;36;32;39;57;48;30;40;31;6485
"411440 Mangueirinha";-;-;-;-;-;35;83;111;116;85;108;100;118;148;105;97;114;115;122;118;111;79;121;113;109;80;74;86;70;82;68;64;77;87;89;90;86;108;114;103;119;96;72;88;82;74;98;107;65;48;112;104;90;95;73;80;76;63;94;77;103;104;83;106;119;113;87;76;103;93;145;98;104;111;133;81;78;99;68;79;82;105;104;90;76;81;91;65;89;96;63;64;81;75;73;70;90;94;90;104;97;86;88;80;98;76;83;92;93;98;111;42;52;101;79;76;93;79;77;111;103;76;82;100;103;88;99;89;101;91;81;72;62;80;11704
"411450 Manoel Ribas";-;-;-;-;-;-;-;6;40;41;70;42;52;57;62;55;29;56;39;37;47;53;38;54;43;39;29;56;31;31;18;49;28;42;40;22;25;13;34;44;47;24;19;20;45;40;41;57;43;40;55;57;46;41;30;36;38;24;43;58;52;51;39;46;49;46;35;21;38;43;36;58;46;54;51;41;38;36;27;32;41;46;34;45;40;35;34;41;36;20;25;38;22;45;33;32;29;32;30;31;41;31;30;25;36;43;29;48;38;36;46;40;35;31;42;30;31;30;21;36;29;28;27;28;26;31;30;23;12;35;25;27;22;13;4709
"411460 Marechal Cândido Rondon";-;-;-;-;2;-;3;169;441;383;475;441;400;392;419;364;426;377;360;386;379;395;405;296;165;156;168;155;174;121;149;150;89;-;-;14;84;64;68;96;82;74;72;62;78;65;79;75;79;73;80;78;76;77;94;56;121;143;144;148;146;150;181;164;163;192;128;141;148;147;174;163;150;91;86;67;82;74;69;78;85;72;84;67;91;83;81;64;61;82;76;68;102;82;104;103;106;150;134;124;134;146;133;120;142;111;141;135;125;115;138;119;103;117;125;94;117;102;115;113;136;116;100;124;106;123;90;102;125;113;120;101;88;93;18317
"411480 Marialva";-;-;-;-;-;-;4;43;177;203;263;212;168;200;192;189;212;179;159;171;163;152;166;150;204;209;206;160;122;156;125;138;107;92;83;101;151;123;124;120;132;149;110;96;109;124;157;153;107;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6386
"411500 Marilena";-;-;-;-;-;-;-;-;29;30;29;28;32;34;20;28;37;36;25;29;44;39;37;39;44;22;38;34;17;21;34;11;22;26;34;39;32;21;25;17;18;21;28;13;19;32;23;36;28;25;24;25;29;28;26;27;56;31;21;32;30;30;28;18;33;19;30;18;18;26;8;15;29;13;19;29;31;26;39;38;28;33;22;29;20;24;20;26;26;34;21;24;36;23;30;21;35;36;20;26;25;28;33;22;29;28;29;28;27;26;29;29;30;25;30;24;29;31;28;25;32;30;33;18;30;28;24;29;27;28;29;29;26;27;3471
"411520 Maringá";-;-;-;-;13;161;548;1641;2475;2484;2976;2705;2645;2643;2559;2668;2702;2564;2624;2525;2656;2443;2641;2484;2726;2674;2570;2639;2593;2630;2785;2545;2666;2597;2968;2809;2902;2760;2853;2932;2754;2900;2802;2591;2960;2662;2996;3040;2765;2694;3005;3122;2882;2937;2891;2754;2866;2789;3043;3010;2874;2783;2863;2846;2828;2915;2792;2696;2938;2712;3107;2816;3060;3055;3055;3051;2780;2890;2904;2777;2781;2838;3174;3059;3151;3165;3168;3381;3347;3275;3157;3047;3106;3110;3587;3183;3570;3292;3236;3390;3322;3340;3270;3075;3376;3052;3450;3512;3375;3330;3510;3586;3353;3512;3289;3136;3329;3206;3436;3513;3679;3443;3662;3550;3463;3456;3338;3076;3428;3312;3256;1859;1684;669;375875
"411530 Mariópolis";-;-;-;4;2;3;9;17;18;19;29;20;30;28;16;31;26;41;21;28;18;27;19;27;25;19;25;18;31;23;28;27;15;24;24;26;22;15;24;19;28;19;19;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;876
"411535 Maripá";-;-;-;-;-;-;-;34;38;27;39;46;43;48;38;31;46;42;27;38;35;21;26;24;20;18;39;38;25;36;32;28;26;30;34;38;33;29;35;31;26;14;20;31;22;43;82;77;67;66;51;52;50;58;49;53;62;54;86;85;81;56;64;72;80;73;65;78;82;57;93;92;102;79;106;103;97;76;61;51;65;97;122;131;119;94;95;105;84;51;55;39;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4802
"411540 Marmeleiro";-;-;-;-;-;-;1;10;69;100;102;89;80;74;100;108;86;114;88;98;73;86;86;77;92;79;82;78;92;86;93;79;93;87;101;86;106;100;85;101;85;95;86;94;85;67;90;81;73;83;92;92;85;98;85;91;89;88;95;97;88;98;91;77;91;94;89;91;82;99;92;115;94;91;103;100;95;91;109;78;95;100;85;96;112;101;88;83;91;86;80;84;92;100;102;88;103;101;102;84;88;103;82;119;87;93;105;93;73;100;105;82;88;93;92;100;100;87;115;98;99;78;-;-;-;-;-;-;-;-;-;-;-;-;10453
"411550 Marumbi";-;-;-;-;-;-;1;1;20;16;14;8;8;6;10;18;10;9;20;16;14;3;11;6;8;9;11;11;8;9;16;10;3;8;12;13;8;9;2;8;5;11;8;17;10;21;10;5;14;3;4;10;17;3;12;10;17;5;5;9;10;8;2;6;14;-;-;-;-;-;-;8;9;6;4;5;7;3;7;12;8;-;8;13;9;9;8;11;11;11;5;15;11;11;11;11;11;7;5;7;5;12;7;12;9;7;9;10;10;-;10;11;11;11;10;11;10;9;9;5;-;-;-;9;-;13;-;-;-;12;-;-;-;-;1027
"411560 Matelândia";-;-;-;-;-;8;23;136;232;231;275;245;251;242;254;276;243;223;242;272;299;234;269;199;260;194;216;198;232;215;263;234;179;207;202;220;217;241;191;206;188;201;228;164;156;159;170;210;124;193;234;166;164;179;115;148;131;125;139;152;188;151;191;171;110;125;127;110;106;104;172;133;193;144;174;206;159;183;195;164;142;197;198;195;175;33;10;8;165;188;141;146;123;114;183;132;194;178;184;170;152;157;160;128;115;117;129;133;135;146;156;139;145;152;126;132;129;127;153;170;205;182;160;178;154;148;128;130;138;160;143;44;14;13;21555
"411570 Matinhos";-;-;-;-;-;-;-;3;25;26;15;14;19;24;36;40;55;46;51;39;27;33;32;42;48;39;26;31;15;29;23;6;45;33;33;25;36;22;22;26;24;35;27;23;28;24;33;47;37;33;36;37;22;29;42;42;35;33;40;25;41;37;37;30;37;11;18;39;33;36;27;44;35;45;33;32;33;30;24;39;34;32;40;40;47;30;33;26;25;29;31;34;37;27;37;56;39;33;33;31;30;22;23;25;39;23;33;32;39;34;36;48;37;7;1;11;32;43;50;41;36;20;33;28;28;17;49;35;36;34;41;31;1;43;4031
"411580 Medianeira";-;-;-;-;-;6;25;181;261;289;315;247;246;255;323;323;244;320;294;296;274;244;293;233;256;223;297;307;250;257;277;254;224;272;312;281;304;306;316;330;287;313;272;233;281;246;301;324;287;352;294;270;223;300;298;249;323;267;296;322;347;375;343;322;341;337;293;332;291;250;343;306;269;287;302;330;322;293;266;273;245;314;305;322;336;312;330;332;392;311;319;321;281;307;409;305;338;265;242;273;263;241;224;222;201;268;234;250;246;260;256;304;274;379;344;307;313;309;346;421;439;351;315;342;297;301;306;314;277;274;330;210;71;7;36850
"411600 Miraselva";-;-;-;-;-;-;-;-;-;1;2;2;1;2;1;2;2;-;1;-;2;1;1;3;2;1;2;2;2;3;1;2;2;2;4;-;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;4;3;4;5;5;5;6;5;5;5;5;5;5;4;5;5;5;4;5;5;4;4;5;4;3;4;6;5;1;2;1;3;2;3;1;2;2;1;3;-;3;2;2;1;1;-;1;3;3;2;6;1;2;-;4;3;3;-;2;3;1;2;-;5;2;3;1;1;2;2;4;1;3;1;-;311
"411605 Missal";-;-;-;-;-;-;-;19;64;44;74;63;55;53;59;65;62;52;57;60;28;48;33;22;41;26;37;27;23;32;29;38;19;39;37;25;38;29;31;21;24;34;29;24;25;31;29;33;62;69;40;55;62;55;55;58;61;58;71;56;64;57;66;66;67;89;102;65;70;78;81;72;84;56;88;61;71;65;65;44;64;66;72;64;69;51;61;64;64;67;71;48;56;61;70;69;52;68;58;70;69;63;58;64;66;70;51;69;62;67;82;86;69;61;72;53;69;72;72;78;74;125;56;52;59;44;74;62;90;116;105;56;37;29;7289
"411620 Morretes";-;-;-;-;-;-;-;7;61;61;44;68;69;49;58;55;51;39;42;44;50;55;52;56;54;47;56;46;37;36;43;38;59;39;50;29;37;36;36;42;34;40;28;29;36;23;33;30;35;26;25;25;41;50;38;34;48;40;40;33;37;51;36;47;58;32;47;43;32;45;57;46;44;41;45;39;40;48;42;25;49;52;52;51;25;61;43;35;43;26;30;37;43;46;43;36;39;33;21;32;41;26;29;34;41;30;34;29;26;32;28;32;29;32;37;38;21;29;36;40;35;30;32;28;32;25;40;21;26;23;20;14;21;7;4884
"411630 Munhoz de Melo";-;-;-;-;-;-;1;12;11;13;9;18;12;20;12;10;14;10;10;5;12;14;9;6;5;17;11;10;12;6;13;11;13;17;14;17;13;16;13;19;4;19;9;6;6;8;5;13;10;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;495
"411640 Nossa Senhora das Graças";-;-;-;-;-;-;-;1;9;9;7;9;4;8;9;10;8;5;5;8;7;6;4;7;10;6;4;6;6;3;3;3;-;9;9;12;8;9;6;14;9;4;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;247
"411670 Nova Aurora";-;-;-;-;-;-;40;71;79;77;123;82;84;81;89;100;81;100;116;80;84;68;83;59;48;37;52;45;51;79;90;56;57;71;57;55;71;62;72;73;72;68;67;59;75;40;72;66;91;79;68;73;65;66;81;48;53;68;85;78;91;79;90;112;100;113;95;101;108;71;92;97;105;71;106;132;113;143;146;151;137;138;185;172;170;179;158;163;175;161;180;135;130;147;184;150;156;135;146;205;177;186;215;208;171;171;201;197;230;221;239;258;239;314;255;226;185;207;244;260;264;245;291;273;243;282;192;170;226;245;224;108;-;-;16336
"411680 Nova Cantu";-;-;-;-;-;2;7;23;43;39;43;48;56;49;52;47;44;40;54;46;41;40;66;31;38;25;36;40;43;47;38;42;45;43;42;35;58;44;48;31;38;45;38;60;28;40;66;32;29;28;55;38;55;39;41;40;39;32;55;47;43;47;58;48;41;60;28;32;39;55;60;58;57;66;64;58;51;30;43;40;19;38;48;35;48;47;50;38;14;48;30;52;46;34;50;45;68;52;48;49;38;40;11;31;29;28;41;53;36;25;29;38;51;22;25;22;33;26;32;27;41;28;30;29;32;28;37;29;34;25;22;19;15;14;5128
"411690 Nova Esperança";-;-;-;-;-;-;9;53;197;160;225;197;182;171;181;218;205;249;179;185;174;165;181;195;188;164;168;169;162;168;122;124;138;159;175;141;168;179;183;162;135;157;146;125;128;137;177;175;105;167;149;149;156;127;144;137;138;137;193;152;188;175;150;130;138;149;116;116;93;88;152;135;128;116;104;103;109;116;112;126;119;132;159;164;141;136;165;103;143;163;121;88;110;120;155;120;150;118;112;112;119;120;87;100;106;95;122;87;67;76;63;48;71;61;60;56;65;55;70;87;79;73;64;70;66;84;58;66;75;78;72;66;47;43;16361
"411695 Nova Esperança do Sudoeste";-;-;-;-;-;-;2;12;19;16;20;22;16;19;13;27;17;23;16;22;13;27;12;17;21;18;17;22;17;16;22;17;18;18;24;10;17;16;17;23;16;22;26;10;12;12;22;26;17;12;18;19;16;17;16;8;11;24;18;9;15;14;15;12;12;14;9;18;14;9;14;12;16;12;19;23;14;10;18;12;17;19;21;15;19;16;23;13;12;9;15;5;13;17;20;10;16;11;13;14;16;13;14;12;17;15;11;22;11;20;20;16;5;21;17;12;17;10;12;11;11;3;10;24;5;16;16;4;5;10;9;9;6;-;1937
"411700 Nova Fátima";-;-;-;-;-;-;1;18;24;29;20;29;30;44;34;39;44;50;44;37;55;39;42;39;38;32;29;29;27;22;41;24;25;20;19;37;32;21;26;26;37;29;24;27;38;28;32;24;7;-;-;-;-;-;-;30;31;36;37;41;24;21;32;35;24;29;32;25;25;33;31;34;23;34;28;32;27;27;34;35;33;20;38;28;31;27;23;28;27;29;33;23;27;29;32;30;29;26;31;27;28;30;30;23;22;30;25;31;25;39;29;22;28;28;34;24;32;27;27;29;30;26;30;33;26;27;26;19;18;23;34;29;26;27;3580
"411705 Nova Laranjeiras";-;-;-;-;-;8;17;29;50;41;59;66;67;64;61;79;82;57;33;48;45;58;53;29;39;36;37;54;38;37;33;25;25;34;32;24;27;25;25;24;18;20;29;14;24;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1579
"411710 Nova Londrina";-;-;-;-;-;1;8;27;51;60;72;70;64;63;60;84;75;62;53;65;61;72;87;70;50;57;65;60;55;62;55;62;48;51;60;50;51;53;66;44;46;61;42;48;48;57;55;63;47;50;64;55;44;60;48;58;80;60;65;68;59;43;49;62;58;53;47;53;37;31;44;44;60;64;49;58;52;35;46;36;40;49;61;56;22;55;41;51;42;57;13;59;43;42;53;30;49;43;40;65;53;40;51;35;32;26;43;34;39;33;50;60;46;5;51;41;40;23;40;61;51;38;52;43;39;48;76;49;55;53;63;36;27;28;6465
"411720 Nova Olímpia";-;-;-;-;-;-;6;7;19;7;19;14;22;27;37;29;19;22;20;12;28;12;13;20;9;7;-;-;30;16;22;11;11;18;22;26;18;17;24;13;16;1;-;-;-;10;7;5;7;10;11;7;8;9;7;5;2;6;-;-;6;6;2;1;-;3;-;-;1;1;-;-;-;-;4;13;5;5;2;-;4;2;4;4;6;4;5;3;3;-;-;-;4;5;4;2;3;4;3;16;3;2;3;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;2;4;9;1;4;2;-;1;8;1;1;-;868
"411725 Nova Prata do Iguaçu";-;-;-;-;-;-;4;32;82;64;66;83;77;65;78;92;90;83;71;66;77;63;84;55;33;25;43;38;33;63;42;41;40;53;41;44;42;56;55;39;41;27;52;53;36;50;29;2;-;-;-;-;25;19;39;32;42;20;54;49;42;8;-;75;38;40;44;42;47;56;52;40;46;42;50;42;47;51;39;45;43;61;37;46;43;52;41;47;49;45;32;55;47;26;47;37;56;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4128
"411722 Nova Santa Rosa";-;-;-;-;-;-;4;19;24;25;26;24;23;22;26;24;22;30;25;31;32;26;27;21;28;31;21;31;23;20;31;29;25;29;23;27;22;23;26;32;21;25;22;22;21;18;25;27;14;21;14;32;34;34;20;15;20;18;18;17;13;31;24;22;11;16;19;29;20;23;20;20;23;17;17;19;19;25;18;17;22;25;16;20;21;24;19;19;16;34;20;20;19;18;15;19;22;35;22;11;17;20;27;28;15;24;20;25;21;17;20;27;13;23;21;23;12;17;21;15;20;23;21;23;25;18;13;8;13;17;15;10;17;6;2745
"411727 Nova Tebas";-;-;-;-;-;1;23;25;39;42;48;51;44;49;48;56;59;72;31;67;45;33;31;32;27;30;39;33;34;42;73;35;31;54;69;60;58;49;47;45;54;47;55;53;49;41;59;57;57;50;43;52;54;37;69;55;56;33;73;62;82;56;42;36;42;49;42;18;38;58;30;44;59;53;76;60;59;48;39;38;38;27;33;47;23;29;46;52;32;35;38;22;41;27;31;29;36;50;44;31;34;61;63;25;49;45;16;37;39;57;48;40;50;58;56;86;78;92;82;87;101;81;68;73;82;70;109;94;66;97;71;50;64;48;6435
"411730 Ortigueira";-;-;-;-;-;-;11;82;171;140;172;135;155;183;186;150;150;146;144;175;164;138;141;145;134;107;104;116;129;133;130;124;95;122;137;120;129;137;109;123;135;115;130;91;135;125;124;102;120;134;144;133;126;127;104;105;116;108;127;125;119;119;105;124;132;112;105;115;125;139;140;95;122;115;112;120;119;123;115;113;119;120;133;113;130;103;122;114;107;116;107;101;98;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10815
"411740 Ourizona";-;-;-;-;-;-;1;6;11;20;21;8;11;21;9;10;14;6;3;6;10;19;14;5;15;11;2;9;10;10;11;8;5;14;7;12;14;13;9;12;4;4;10;3;4;3;8;8;5;8;7;13;3;3;-;-;5;1;3;4;6;6;3;-;3;8;2;2;-;-;-;8;-;-;3;7;4;3;2;-;1;4;4;5;2;9;10;3;5;4;2;2;4;7;4;8;7;8;4;7;5;2;6;8;2;4;6;9;7;12;7;6;10;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;701
"411750 Paiçandu";-;-;-;-;-;-;7;34;70;72;130;122;108;92;97;112;110;108;110;34;32;6;31;41;55;50;79;85;105;118;108;77;77;96;96;113;116;102;74;73;49;60;120;94;80;112;125;129;93;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41;24;25;34;33;55;47;59;40;40;54;53;53;39;25;33;36;50;45;35;31;38;40;37;32;27;29;37;41;32;26;37;42;40;37;35;43;34;31;33;23;31;41;36;37;46;43;45;36;39;33;34;34;41;55;52;51;38;31;23;15;34;37;46;48;56;29;22;17;6238
